"TIMESTAMP","VectorWindSpeed","VectorWindDirection","SpeedDirectionReliability","W_Speed","W_Reliability","W_Count","W_StandardDeviation","W_Amplitude","W_Noise","W_SNR","W_ValidCount","V_Speed","V_Reliability","V_Count","V_StandardDeviation","V_Amplitude","V_Noise","V_SNR","V_ValidCount","U_Speed","U_Reliability","U_Count","U_StandardDeviation","U_Amplitude","U_Noise","U_SNR","U_ValidCount"
"TIMESTAMP","m/s","°","","m/s","","","m/s","","","","","m/s","","","m/s","","","","","m/s","","","m/s","","","",""
"2025-01-07 00:00:00",9.2,120.0,9.0,0.13,9.0,273.0,0.33,428.0,107.0,11.6,261.0,-1.2,9.0,273.0,1.6,358.0,107.0,9.7,221.0,-9.1,9.0,273.0,4.5,355.0,119.0,8.9,218.0
"2025-01-07 00:15:00",8.1,123.0,9.0,0.1,9.0,276.0,0.37,438.0,110.0,11.3,247.0,-0.6,9.0,276.0,1.7,373.0,109.0,9.7,223.0,-8.1,9.0,276.0,4.1,367.0,117.0,9.1,229.0
"2025-01-07 00:30:00",9.5,125.0,9.0,0.19,9.0,273.0,0.39,467.0,121.0,11.2,262.0,-0.5,9.0,273.0,1.7,458.0,118.0,11.0,254.0,-9.5,9.0,273.0,3.5,415.0,128.0,9.5,232.0
"2025-01-07 00:45:00",9.5,122.0,9.0,0.03,9.0,273.0,0.36,428.0,114.0,11.3,260.0,-1.0,9.0,273.0,1.6,382.0,112.0,10.0,228.0,-9.5,9.0,273.0,4.4,368.0,120.0,9.1,225.0
"2025-01-07 01:00:00",8.3,125.0,9.0,0.13,9.0,274.0,0.34,409.0,108.0,11.2,255.0,-0.4,9.0,274.0,1.4,376.0,107.0,10.3,231.0,-8.3,9.0,274.0,4.4,336.0,115.0,8.8,222.0
"2025-01-07 01:15:00",8.5,129.0,9.0,0.12,9.0,275.0,0.32,405.0,104.0,11.1,245.0,0.2,9.0,275.0,1.5,355.0,102.0,9.9,226.0,-8.5,9.0,275.0,3.9,335.0,112.0,8.7,208.0
"2025-01-07 01:30:00",9.0,131.0,9.0,0.23,9.0,274.0,0.4,487.0,113.0,12.2,264.0,0.5,9.0,274.0,1.7,441.0,110.0,11.2,249.0,-8.9,9.0,274.0,3.3,432.0,122.0,10.1,243.0
"2025-01-07 01:45:00",7.7,131.0,9.0,0.18,9.0,273.0,0.33,412.0,107.0,11.2,256.0,0.4,9.0,273.0,1.4,366.0,102.0,10.4,232.0,-7.7,9.0,273.0,4.0,362.0,113.0,9.3,228.0
"2025-01-07 02:00:00",6.9,126.0,9.0,0.23,9.0,274.0,0.34,395.0,102.0,11.3,259.0,-0.2,9.0,274.0,1.4,331.0,101.0,9.4,213.0,-6.9,9.0,274.0,3.9,329.0,106.0,9.3,234.0
"2025-01-07 02:15:00",8.1,128.0,9.0,0.19,9.0,274.0,0.35,406.0,116.0,10.2,231.0,0.0,9.0,274.0,1.5,361.0,116.0,9.0,201.0,-8.1,9.0,274.0,3.2,347.0,109.0,9.1,205.0
"2025-01-07 02:30:00",8.0,134.0,9.0,0.21,9.0,273.0,0.35,456.0,121.0,11.3,252.0,0.8,9.0,273.0,1.5,416.0,115.0,10.8,245.0,-8.0,9.0,273.0,3.0,383.0,121.0,9.5,232.0
"2025-01-07 02:45:00",9.2,136.0,9.0,0.16,9.0,273.0,0.38,517.0,124.0,11.8,261.0,1.2,9.0,273.0,1.7,455.0,118.0,11.0,253.0,-9.1,9.0,273.0,3.0,445.0,131.0,9.8,234.0
"2025-01-07 03:00:00",9.6,134.0,9.0,0.14,9.0,272.0,0.43,533.0,125.0,12.0,268.0,1.0,9.0,272.0,1.6,465.0,118.0,11.2,244.0,-9.6,9.0,272.0,3.1,463.0,135.0,10.1,235.0
"2025-01-07 03:15:00",9.9,131.0,9.0,0.04,9.0,275.0,0.42,523.0,126.0,11.5,250.0,0.6,9.0,275.0,1.8,463.0,120.0,10.7,237.0,-9.8,9.0,275.0,2.0,517.0,133.0,10.5,223.0
"2025-01-07 03:30:00",7.9,130.0,9.0,0.11,9.0,273.0,0.34,489.0,114.0,12.0,261.0,0.3,9.0,273.0,1.6,455.0,113.0,11.3,249.0,-7.9,9.0,273.0,3.6,422.0,121.0,9.9,241.0
"2025-01-07 03:45:00",8.0,139.0,9.0,0.08,9.0,272.0,0.38,447.0,115.0,11.1,256.0,1.6,9.0,272.0,2.3,391.0,113.0,9.7,223.0,-7.8,9.0,272.0,3.7,374.0,119.0,9.1,215.0
"2025-01-07 04:00:00",8.2,153.0,9.0,0.15,9.0,273.0,0.45,453.0,128.0,10.3,240.0,3.4,9.0,273.0,2.1,422.0,126.0,9.7,226.0,-7.4,9.0,273.0,3.7,396.0,127.0,8.9,202.0
"2025-01-07 04:15:00",7.6,151.0,9.0,0.2,9.0,274.0,0.49,458.0,131.0,10.2,234.0,3.0,9.0,274.0,2.4,438.0,130.0,9.5,213.0,-7.0,9.0,274.0,3.3,395.0,120.0,9.4,223.0
"2025-01-07 04:30:00",8.4,144.0,9.0,0.22,9.0,273.0,0.37,520.0,128.0,11.6,256.0,2.3,9.0,273.0,1.6,509.0,130.0,10.9,249.0,-8.1,9.0,273.0,2.9,477.0,127.0,10.7,247.0
"2025-01-07 04:45:00",8.3,148.0,9.0,0.19,9.0,273.0,0.42,499.0,122.0,11.6,255.0,2.8,9.0,273.0,1.8,521.0,127.0,11.4,247.0,-7.8,9.0,273.0,2.7,486.0,121.0,11.2,254.0
"2025-01-07 05:00:00",7.1,149.0,9.0,0.19,9.0,273.0,0.36,460.0,121.0,11.1,254.0,2.5,9.0,273.0,1.8,414.0,119.0,10.2,240.0,-6.6,9.0,273.0,2.7,411.0,108.0,10.8,251.0
"2025-01-07 05:15:00",7.1,157.0,9.0,0.12,9.0,274.0,0.37,379.0,114.0,9.7,230.0,3.4,9.0,274.0,2.1,335.0,108.0,8.8,205.0,-6.2,9.0,274.0,3.7,318.0,101.0,9.1,226.0
"2025-01-07 05:30:00",8.0,150.0,9.0,0.23,9.0,273.0,0.44,500.0,128.0,11.2,259.0,3.0,9.0,273.0,2.1,456.0,120.0,10.7,243.0,-7.4,9.0,273.0,2.7,451.0,114.0,11.1,253.0
"2025-01-07 05:45:00",7.4,148.0,9.0,0.17,9.0,272.0,0.5,455.0,121.0,11.0,258.0,2.5,9.0,272.0,2.2,431.0,116.0,10.5,237.0,-7.0,9.0,272.0,3.3,402.0,107.0,10.7,253.0
"2025-01-07 06:00:00",7.1,144.0,9.0,0.15,9.0,273.0,0.41,392.0,108.0,10.8,252.0,2.0,9.0,273.0,1.9,381.0,105.0,10.4,243.0,-6.9,9.0,273.0,3.3,345.0,99.0,10.2,254.0
"2025-01-07 06:15:00",6.9,144.0,9.0,0.3,9.0,274.0,0.58,499.0,148.0,9.7,220.0,2.0,9.0,274.0,2.2,478.0,130.0,9.8,203.0,-6.6,9.0,274.0,2.8,472.0,126.0,10.1,220.0
"2025-01-07 06:30:00",6.0,144.0,9.0,0.13,9.0,273.0,0.48,639.0,137.0,12.6,263.0,1.6,9.0,273.0,1.7,631.0,129.0,12.8,262.0,-5.8,9.0,273.0,2.3,638.0,126.0,13.1,267.0
"2025-01-07 06:45:00",5.4,146.0,9.0,-0.07,9.0,272.0,0.49,783.0,142.0,14.1,270.0,1.7,9.0,272.0,1.9,830.0,140.0,14.5,266.0,-5.1,9.0,272.0,2.2,817.0,136.0,14.6,269.0
"2025-01-07 07:00:00",5.7,144.0,9.0,0.15,9.0,273.0,0.43,659.0,127.0,13.3,265.0,1.6,9.0,273.0,1.7,669.0,128.0,13.3,255.0,-5.5,9.0,273.0,2.1,694.0,121.0,14.0,266.0
"2025-01-07 07:15:00",5.2,138.0,9.0,0.13,9.0,274.0,0.35,481.0,110.0,11.5,229.0,0.9,9.0,274.0,1.3,484.0,110.0,11.1,206.0,-5.1,9.0,274.0,2.3,437.0,96.0,11.4,225.0
"2025-01-07 07:30:00",5.9,147.0,9.0,0.26,9.0,272.0,0.36,586.0,120.0,13.0,258.0,2.0,9.0,272.0,1.5,591.0,121.0,12.7,247.0,-5.6,9.0,272.0,1.9,588.0,114.0,13.3,255.0
"2025-01-07 07:45:00",5.4,150.0,9.0,0.3,9.0,273.0,0.41,471.0,118.0,10.9,238.0,2.0,9.0,273.0,1.8,459.0,115.0,10.5,207.0,-5.0,9.0,273.0,2.7,404.0,104.0,10.6,228.0
"2025-01-07 08:00:00",4.6,146.0,9.0,0.08,9.0,272.0,0.38,442.0,153.0,9.7,205.0,1.4,9.0,272.0,1.5,382.0,129.0,8.5,162.0,-4.4,9.0,272.0,3.4,348.0,128.0,8.3,169.0
"2025-01-07 08:15:00",4.4,145.0,9.0,0.17,9.0,275.0,0.34,388.0,104.0,10.2,227.0,1.3,9.0,275.0,1.4,333.0,99.0,9.1,184.0,-4.2,9.0,275.0,2.7,310.0,87.0,9.5,201.0
"2025-01-07 08:30:00",5.2,141.0,9.0,0.19,9.0,271.0,0.38,538.0,120.0,12.1,253.0,1.2,9.0,271.0,1.5,518.0,114.0,11.7,228.0,-5.0,9.0,271.0,1.8,517.0,102.0,12.7,257.0
"2025-01-07 08:45:00",4.8,160.0,9.0,0.01,9.0,271.0,0.31,511.0,101.0,13.2,261.0,2.5,9.0,271.0,1.3,466.0,105.0,12.2,256.0,-4.0,9.0,271.0,1.8,472.0,92.0,13.3,266.0
"2025-01-07 09:00:00",5.8,163.0,9.0,0.04,9.0,272.0,0.32,362.0,93.0,11.4,247.0,3.3,9.0,272.0,1.9,339.0,97.0,10.1,210.0,-4.8,9.0,272.0,2.8,304.0,85.0,10.4,235.0
"2025-01-07 09:15:00",5.5,143.0,9.0,0.26,9.0,275.0,0.42,489.0,120.0,11.0,242.0,1.4,9.0,275.0,1.7,501.0,117.0,11.0,233.0,-5.3,9.0,275.0,2.3,460.0,107.0,11.0,235.0
"2025-01-07 09:30:00",7.3,135.0,9.0,0.36,9.0,272.0,0.53,734.0,150.0,12.9,258.0,0.9,9.0,272.0,1.9,713.0,139.0,13.1,260.0,-7.3,9.0,272.0,2.4,742.0,143.0,13.3,262.0
"2025-01-07 09:45:00",7.8,147.0,9.0,0.32,9.0,272.0,0.7,585.0,190.0,9.1,208.0,2.5,9.0,272.0,3.2,506.0,158.0,9.3,200.0,-7.3,9.0,272.0,3.7,550.0,160.0,9.9,205.0
"2025-01-07 10:00:00",6.9,145.0,9.0,0.29,9.0,273.0,0.59,535.0,127.0,11.7,253.0,2.0,9.0,273.0,2.2,525.0,121.0,11.6,243.0,-6.6,9.0,273.0,2.9,487.0,116.0,11.4,252.0
"2025-01-07 10:15:00",6.7,152.0,9.0,0.19,9.0,275.0,0.49,403.0,117.0,9.8,225.0,2.7,9.0,275.0,2.4,412.0,115.0,9.8,210.0,-6.2,9.0,275.0,3.2,358.0,105.0,9.3,202.0
"2025-01-07 10:30:00",7.0,149.0,9.0,0.14,9.0,272.0,0.47,358.0,104.0,10.2,247.0,2.4,9.0,272.0,2.3,320.0,97.0,9.3,212.0,-6.5,9.0,272.0,3.8,295.0,92.0,9.3,215.0
"2025-01-07 10:45:00",8.1,146.0,9.0,0.07,9.0,272.0,0.4,410.0,102.0,11.2,249.0,2.4,9.0,272.0,2.1,346.0,96.0,10.2,231.0,-7.7,9.0,272.0,3.7,342.0,97.0,9.8,222.0
"2025-01-07 11:00:00",6.8,141.0,9.0,0.07,9.0,274.0,0.33,338.0,94.0,10.6,252.0,1.5,9.0,274.0,1.6,280.0,89.0,9.2,212.0,-6.7,9.0,274.0,3.7,266.0,89.0,8.8,208.0
"2025-01-07 11:15:00",6.4,145.0,9.0,0.07,9.0,275.0,0.33,293.0,94.0,9.2,223.0,1.9,9.0,275.0,1.8,263.0,91.0,8.0,165.0,-6.2,9.0,275.0,4.5,232.0,88.0,7.7,180.0
"2025-01-07 11:30:00",5.6,147.0,9.0,0.16,9.0,273.0,0.32,364.0,127.0,9.4,211.0,1.8,9.0,273.0,2.1,305.0,108.0,8.5,164.0,-5.3,9.0,273.0,4.1,307.0,109.0,8.5,190.0
