TIMESTAMP,VectorWindSpeed,VectorWindDirection,SpeedDirectionReliability,W_Speed,W_Reliability,W_Count,W_StandardDeviation,W_Amplitude,W_Noise,W_SNR,W_ValidCount,V_Speed,V_Reliability,V_Count,V_StandardDeviation,V_Amplitude,V_Noise,V_SNR,V_ValidCount,U_Speed,U_Reliability,U_Count,U_StandardDeviation,U_Amplitude,U_Noise,U_SNR,U_ValidCount
2025-01-07 00:00:00,9.20,120.00,9.00,0.13,9,273.00,0.33,428,107.00,11.60,261.00,-1.20,9,273.00,1.60,358,107.00,9.70,221.00,-9.10,2,273.00,4.50,355,119.00,8.90,218.00
2025-01-07 00:15:00,8.10,123.00,9.00,0.10,9,276.00,0.37,438,110.00,11.30,247.00,-0.60,9,276.00,1.70,373,109.00,9.70,223.00,-8.10,2,276.00,4.10,367,117.00,9.10,229.00
2025-01-07 00:30:00,9.50,125.00,9.00,0.19,9,273.00,0.39,467,121.00,11.20,262.00,-0.50,9,273.00,1.70,458,118.00,11.00,254.00,-9.50,2,273.00,3.50,415,128.00,9.50,232.00
2025-01-07 00:45:00,9.50,122.00,9.00,0.03,9,273.00,0.36,428,114.00,11.30,260.00,-1.00,9,273.00,1.60,382,112.00,10.00,228.00,-9.50,2,273.00,4.40,368,120.00,9.10,225.00
2025-01-07 01:00:00,8.30,125.00,9.00,0.13,9,274.00,0.34,409,108.00,11.20,255.00,-0.40,9,274.00,1.40,376,107.00,10.30,231.00,-8.30,2,274.00,4.40,336,115.00,8.80,222.00
2025-01-07 01:15:00,8.50,129.00,9.00,0.12,9,275.00,0.32,405,104.00,11.10,245.00,0.20,9,275.00,1.50,355,102.00,9.90,226.00,-8.50,2,275.00,3.90,335,112.00,8.70,208.00
2025-01-07 01:30:00,9.00,131.00,9.00,0.23,9,274.00,0.40,487,113.00,12.20,264.00,0.50,9,274.00,1.70,441,110.00,11.20,249.00,-8.90,2,274.00,3.30,432,122.00,10.10,243.00
2025-01-07 01:45:00,7.70,131.00,9.00,0.18,9,273.00,0.33,412,107.00,11.20,256.00,0.40,9,273.00,1.40,366,102.00,10.40,232.00,-7.70,2,273.00,4.00,362,113.00,9.30,228.00
2025-01-07 02:00:00,6.90,126.00,9.00,0.23,9,274.00,0.34,395,102.00,11.30,259.00,-0.20,9,274.00,1.40,331,101.00,9.40,213.00,-6.90,2,274.00,3.90,329,106.00,9.30,234.00
2025-01-07 02:15:00,8.10,128.00,9.00,0.19,9,274.00,0.35,406,116.00,10.20,231.00,0.00,9,274.00,1.50,361,116.00,9.00,201.00,-8.10,2,274.00,3.20,347,109.00,9.10,205.00
2025-01-07 02:30:00,8.00,134.00,9.00,0.21,9,273.00,0.35,456,121.00,11.30,252.00,0.80,9,273.00,1.50,416,115.00,10.80,245.00,-8.00,2,273.00,3.00,383,121.00,9.50,232.00
2025-01-07 02:45:00,9.20,136.00,9.00,0.16,9,273.00,0.38,517,124.00,11.80,261.00,1.20,9,273.00,1.70,455,118.00,11.00,253.00,-9.10,2,273.00,3.00,445,131.00,9.80,234.00
2025-01-07 03:00:00,9.60,134.00,9.00,0.14,9,272.00,0.43,533,125.00,12.00,268.00,1.00,9,272.00,1.60,465,118.00,11.20,244.00,-9.60,2,272.00,3.10,463,135.00,10.10,235.00
2025-01-07 03:15:00,9.90,131.00,9.00,0.04,9,275.00,0.42,523,126.00,11.50,250.00,0.60,9,275.00,1.80,463,120.00,10.70,237.00,-9.80,2,275.00,2.00,517,133.00,10.50,223.00
2025-01-07 03:30:00,7.90,130.00,9.00,0.11,9,273.00,0.34,489,114.00,12.00,261.00,0.30,9,273.00,1.60,455,113.00,11.30,249.00,-7.90,2,273.00,3.60,422,121.00,9.90,241.00
2025-01-07 03:45:00,8.00,139.00,9.00,0.08,9,272.00,0.38,447,115.00,11.10,256.00,1.60,9,272.00,2.30,391,113.00,9.70,223.00,-7.80,2,272.00,3.70,374,119.00,9.10,215.00
2025-01-07 04:00:00,8.20,153.00,9.00,0.15,9,273.00,0.45,453,128.00,10.30,240.00,3.40,2,273.00,2.10,422,126.00,9.70,226.00,-7.40,2,273.00,3.70,396,127.00,8.90,202.00
2025-01-07 04:15:00,7.60,151.00,9.00,0.20,9,274.00,0.49,458,131.00,10.20,234.00,3.00,2,274.00,2.40,438,130.00,9.50,213.00,-7.00,2,274.00,3.30,395,120.00,9.40,223.00
2025-01-07 04:30:00,8.40,144.00,9.00,0.22,9,273.00,0.37,520,128.00,11.60,256.00,2.30,9,273.00,1.60,509,130.00,10.90,249.00,-8.10,2,273.00,2.90,477,127.00,10.70,247.00
2025-01-07 04:45:00,8.30,148.00,9.00,0.19,9,273.00,0.42,499,122.00,11.60,255.00,2.80,2,273.00,1.80,521,127.00,11.40,247.00,-7.80,2,273.00,2.70,486,121.00,11.20,254.00
2025-01-07 05:00:00,7.10,149.00,9.00,0.19,9,273.00,0.36,460,121.00,11.10,254.00,2.50,2,273.00,1.80,414,119.00,10.20,240.00,-6.60,2,273.00,2.70,411,108.00,10.80,251.00
2025-01-07 05:15:00,7.10,157.00,9.00,0.12,9,274.00,0.37,379,114.00,9.70,230.00,3.40,2,274.00,2.10,335,108.00,8.80,205.00,-6.20,2,274.00,3.70,318,101.00,9.10,226.00
2025-01-07 05:30:00,8.00,150.00,9.00,0.23,9,273.00,0.44,500,128.00,11.20,259.00,3.00,2,273.00,2.10,456,120.00,10.70,243.00,-7.40,2,273.00,2.70,451,114.00,11.10,253.00
2025-01-07 05:45:00,7.40,148.00,9.00,0.17,9,272.00,0.50,455,121.00,11.00,258.00,2.50,9,272.00,2.20,431,116.00,10.50,237.00,-7.00,2,272.00,3.30,402,107.00,10.70,253.00
