"2025-01-07 05:30:00",8.0,150.0,9.0,0.23,9,273.0,0.44,500,128.0,11.2,259.0,3.0,2,273.0,2.1,456,120.0,10.7,243.0,-7.4,2,273.0,2.7,451,114.0,11.1,253.0
"2025-01-07 05:45:00",7.4,148.0,9.0,0.17,9,272.0,0.5,455,121.0,11.0,258.0,2.5,9,272.0,2.2,431,116.0,10.5,237.0,-7.0,2,272.0,3.3,402,107.0,10.7,253.0
"2025-01-07 06:00:00",7.1,144.0,9.0,0.15,9,273.0,0.41,392,108.0,10.8,252.0,2.0,9,273.0,1.9,381,105.0,10.4,243.0,-6.9,2,273.0,3.3,345,99.0,10.2,254.0
"2025-01-07 06:15:00",6.9,144.0,9.0,0.3,9,274.0,0.58,499,148.0,9.7,220.0,2.0,9,274.0,2.2,478,130.0,9.8,203.0,-6.6,2,274.0,2.8,472,126.0,10.1,220.0
"2025-01-07 06:30:00",6.0,144.0,9.0,0.13,9,273.0,0.48,639,137.0,12.6,263.0,1.6,9,273.0,1.7,631,129.0,12.8,262.0,-5.8,2,273.0,2.3,638,126.0,13.1,267.0
"2025-01-07 06:45:00",5.4,146.0,9.0,-0.07,9,272.0,0.49,783,142.0,14.1,270.0,1.7,9,272.0,1.9,830,140.0,14.5,266.0,-5.1,2,272.0,2.2,817,136.0,14.6,269.0
"2025-01-07 07:00:00",5.7,144.0,9.0,0.15,9,273.0,0.43,659,127.0,13.3,265.0,1.6,9,273.0,1.7,669,128.0,13.3,255.0,-5.5,2,273.0,2.1,694,121.0,14.0,266.0
"2025-01-07 07:15:00",5.2,138.0,9.0,0.13,9,274.0,0.35,481,110.0,11.5,229.0,0.9,9,274.0,1.3,484,110.0,11.1,206.0,-5.1,2,274.0,2.3,437,96.0,11.4,225.0
"2025-01-07 07:30:00",5.9,147.0,9.0,0.26,9,272.0,0.36,586,120.0,13.0,258.0,2.0,9,272.0,1.5,591,121.0,12.7,247.0,-5.6,2,272.0,1.9,588,114.0,13.3,255.0
"2025-01-07 07:45:00",5.4,150.0,9.0,0.3,9,273.0,0.41,471,118.0,10.9,238.0,2.0,9,273.0,1.8,459,115.0,10.5,207.0,-5.0,2,273.0,2.7,404,104.0,10.6,228.0
"2025-01-07 08:00:00",4.6,146.0,9.0,0.08,9,272.0,0.38,442,153.0,9.7,205.0,1.4,9,272.0,1.5,382,129.0,8.5,162.0,-4.4,2,272.0,3.4,348,128.0,8.3,169.0
"2025-01-07 08:15:00",4.4,145.0,9.0,0.17,9,275.0,0.34,388,104.0,10.2,227.0,1.3,9,275.0,1.4,333,99.0,9.1,184.0,-4.2,2,275.0,2.7,310,87.0,9.5,201.0
"2025-01-07 08:30:00",5.2,141.0,9.0,0.19,9,271.0,0.38,538,120.0,12.1,253.0,1.2,9,271.0,1.5,518,114.0,11.7,228.0,-5.0,2,271.0,1.8,517,102.0,12.7,257.0
"2025-01-07 08:45:00",4.8,160.0,9.0,0.01,9,271.0,0.31,511,101.0,13.2,261.0,2.5,2,271.0,1.3,466,105.0,12.2,256.0,-4.0,2,271.0,1.8,472,92.0,13.3,266.0
"2025-01-07 09:00:00",5.8,163.0,9.0,0.04,9,272.0,0.32,362,93.0,11.4,247.0,3.3,2,272.0,1.9,339,97.0,10.1,210.0,-4.8,2,272.0,2.8,304,85.0,10.4,235.0
"2025-01-07 09:15:00",5.5,143.0,9.0,0.26,9,275.0,0.42,489,120.0,11.0,242.0,1.4,9,275.0,1.7,501,117.0,11.0,233.0,-5.3,2,275.0,2.3,460,107.0,11.0,235.0
"2025-01-07 09:30:00",7.3,135.0,9.0,0.36,9,272.0,0.53,734,150.0,12.9,258.0,0.9,9,272.0,1.9,713,139.0,13.1,260.0,-7.3,2,272.0,2.4,742,143.0,13.3,262.0
"2025-01-07 09:45:00",7.8,147.0,9.0,0.32,9,272.0,0.7,585,190.0,9.1,208.0,2.5,9,272.0,3.2,506,158.0,9.3,200.0,-7.3,2,272.0,3.7,550,160.0,9.9,205.0
"2025-01-07 10:00:00",6.9,145.0,9.0,0.29,2,273.0,0.59,535,127.0,11.7,253.0,2.0,2,273.0,2.2,525,121.0,11.6,243.0,-6.6,2,273.0,2.9,487,116.0,11.4,252.0
"2025-01-07 10:15:00",6.7,152.0,9.0,0.19,2,275.0,0.49,403,117.0,9.8,225.0,2.7,2,275.0,2.4,412,115.0,9.8,210.0,-6.2,2,275.0,3.2,358,105.0,9.3,202.0
"2025-01-07 10:30:00",7.0,149.0,9.0,0.14,2,272.0,0.47,358,104.0,10.2,247.0,2.4,2,272.0,2.3,320,97.0,9.3,212.0,-6.5,2,272.0,3.8,295,92.0,9.3,215.0
"2025-01-07 10:45:00",8.1,146.0,9.0,0.07,2,272.0,0.4,410,102.0,11.2,249.0,2.4,2,272.0,2.1,346,96.0,10.2,231.0,-7.7,2,272.0,3.7,342,97.0,9.8,222.0
"2025-01-07 11:00:00",6.8,141.0,9.0,0.07,2,274.0,0.33,338,94.0,10.6,252.0,1.5,2,274.0,1.6,280,89.0,9.2,212.0,-6.7,2,274.0,3.7,266,89.0,8.8,208.0
"2025-01-07 11:15:00",6.4,145.0,9.0,0.07,2,275.0,0.33,293,94.0,9.2,223.0,1.9,2,275.0,1.8,263,91.0,8.0,165.0,-6.2,2,275.0,4.5,232,88.0,7.7,180.0
"2025-01-07 11:30:00",5.6,147.0,9.0,0.16,2,273.0,0.32,364,127.0,9.4,211.0,1.8,2,273.0,2.1,305,108.0,8.5,164.0,-5.3,2,273.0,4.1,307,109.0,8.5,190.0
"2025-01-07 11:45:00",2.0,147.0,9.0,0.03,2,273.0,0.22,237,84.0,8.8,226.0,0.6,2,273.0,1.3,151,78.0,5.6,92.0,-1.9,2,273.0,3.7,164,70.0,7.1,164.0
"2025-01-07 12:00:00",2.1,157.0,9.0,0.01,2,274.0,0.24,240,82.0,9.1,221.0,1.0,2,274.0,1.2,162,79.0,6.0,103.0,-1.8,2,274.0,3.6,158,72.0,6.7,141.0
"2025-01-07 12:15:00",3.5,139.0,9.0,-0.02,2,275.0,0.2,241,80.0,9.0,204.0,0.7,2,275.0,1.2,172,77.0,6.5,128.0,-3.5,2,275.0,4.8,163,71.0,6.8,153.0
"2025-01-07 12:30:00",3.9,141.0,9.0,0.03,2,273.0,0.26,250,81.0,9.4,237.0,0.9,2,273.0,1.4,189,76.0,7.4,162.0,-3.8,2,273.0,4.5,169,71.0,7.2,175.0
"2025-01-07 12:45:00",5.2,132.0,9.0,0.09,2,274.0,0.33,294,91.0,9.7,239.0,0.3,2,274.0,1.8,237,86.0,8.1,184.0,-5.2,2,274.0,4.1,225,83.0,8.1,197.0
"2025-01-07 13:00:00",4.5,133.0,9.0,0.03,2,273.0,0.34,275,93.0,9.4,226.0,0.4,2,273.0,1.6,217,82.0,7.8,174.0,-4.5,2,273.0,3.8,206,81.0,7.9,187.0
"2025-01-07 13:15:00",4.6,117.0,9.0,0.14,2,275.0,0.48,337,148.0,7.6,167.0,-0.9,2,275.0,2.4,283,122.0,7.2,142.0,-4.5,2,275.0,5.1,287,125.0,7.3,159.0
"2025-01-07 13:30:00",4.1,115.0,9.0,0.13,2,273.0,0.29,291,97.0,9.2,216.0,-0.9,2,273.0,1.5,221,88.0,7.3,148.0,-4.0,2,273.0,3.0,218,82.0,7.8,180.0
"2025-01-07 13:45:00",4.3,121.0,9.0,0.3,2,274.0,0.39,330,99.0,10.1,242.0,-0.5,2,274.0,1.3,271,93.0,8.7,207.0,-4.3,2,274.0,2.2,261,87.0,9.2,224.0
"2025-01-07 14:00:00",5.8,120.0,9.0,0.11,2,273.0,0.38,329,94.0,10.4,251.0,-0.8,2,273.0,1.6,275,94.0,8.6,194.0,-5.7,2,273.0,3.9,240,86.0,8.3,195.0
"2025-01-07 14:15:00",3.7,133.0,9.0,0.06,2,275.0,0.25,270,86.0,9.5,218.0,0.3,2,275.0,1.4,216,87.0,7.4,157.0,-3.7,2,275.0,3.3,192,73.0,8.0,195.0
"2025-01-07 14:30:00",5.6,130.0,9.0,0.48,2,273.0,0.53,390,109.0,10.5,260.0,0.2,2,273.0,2.0,325,101.0,9.2,209.0,-5.5,2,273.0,2.5,320,90.0,10.1,237.0
"2025-01-07 14:45:00",4.2,123.0,9.0,0.16,2,273.0,0.27,282,95.0,9.1,218.0,-0.4,2,273.0,1.5,201,91.0,6.4,120.0,-4.2,2,273.0,3.5,197,80.0,7.4,174.0
"2025-01-07 15:00:00",7.2,124.0,9.0,0.18,2,273.0,0.44,334,117.0,9.1,222.0,-0.5,2,273.0,2.0,272,108.0,7.6,165.0,-7.1,2,273.0,5.0,271,105.0,7.9,187.0
"2025-01-07 15:15:00",7.8,129.0,9.0,0.15,2,276.0,0.38,354,121.0,9.1,143.0,0.2,2,276.0,1.9,258,105.0,7.1,75.0,-7.8,2,276.0,4.1,262,100.0,7.7,84.0
"2025-01-07 15:30:00",4.9,137.0,9.0,0.22,2,273.0,0.37,305,95.0,9.7,156.0,0.7,2,273.0,2.3,233,91.0,7.4,83.0,-4.9,2,273.0,3.7,221,81.0,8.2,105.0
"2025-01-07 15:45:00",4.4,123.0,9.0,0.09,2,273.0,0.26,313,94.0,10.3,186.0,-0.4,2,273.0,2.4,205,88.0,6.9,71.0,-4.4,2,273.0,3.9,194,75.0,7.8,86.0
"2025-01-07 16:00:00",5.9,132.0,9.0,0.23,2,273.0,0.37,321,101.0,9.6,154.0,0.4,2,273.0,2.2,249,95.0,7.7,94.0,-5.9,2,273.0,3.4,235,81.0,8.7,119.0
"2025-01-07 16:15:00",7.3,132.0,9.0,0.19,2,276.0,0.55,353,102.0,10.1,234.0,0.5,2,276.0,2.1,322,101.0,9.0,198.0,-7.3,2,276.0,3.8,269,88.0,8.9,214.0
"2025-01-07 16:30:00",7.3,130.0,9.0,0.21,2,273.0,0.44,389,107.0,10.5,246.0,0.2,2,273.0,2.1,378,104.0,10.0,207.0,-7.3,2,273.0,3.5,333,95.0,9.9,238.0
"2025-01-07 16:45:00",4.3,131.0,9.0,0.22,2,273.0,0.36,325,98.0,10.0,243.0,0.2,2,273.0,1.8,224,92.0,7.2,153.0,-4.3,2,273.0,3.4,219,82.0,8.1,188.0
"2025-01-07 17:00:00",6.5,139.0,9.0,0.28,2,273.0,0.38,371,114.0,10.1,238.0,1.2,2,273.0,1.8,289,105.0,8.3,192.0,-6.4,2,273.0,3.6,286,102.0,8.6,210.0
"2025-01-07 17:15:00",3.8,152.0,9.0,0.35,2,275.0,0.78,412,111.0,10.7,245.0,1.5,2,275.0,3.3,362,100.0,10.0,219.0,-3.5,2,275.0,2.9,324,84.0,10.8,244.0
"2025-01-07 17:30:00",2.0,138.0,9.0,0.09,2,274.0,0.26,472,103.0,12.8,263.0,0.3,2,274.0,2.3,328,97.0,10.0,228.0,-2.0,2,274.0,2.3,308,79.0,11.5,268.0
"2025-01-07 17:45:00",2.1,126.0,9.0,0.08,2,273.0,0.28,376,93.0,11.6,257.0,-0.1,2,273.0,1.9,254,86.0,8.8,201.0,-2.1,2,273.0,2.6,251,72.0,10.5,250.0
"2025-01-07 18:00:00",4.6,135.0,9.0,0.26,9,273.0,0.33,440,103.0,12.4,267.0,0.6,9,273.0,2.0,292,90.0,9.6,225.0,-4.6,2,273.0,2.8,317,84.0,11.0,261.0
"2025-01-07 18:15:00",5.7,134.0,9.0,0.76,9,275.0,0.81,420,120.0,10.2,248.0,0.6,9,275.0,2.3,327,98.0,9.4,196.0,-5.7,2,275.0,2.3,333,91.0,10.3,227.0
"2025-01-07 18:30:00",5.1,128.0,9.0,0.6,9,273.0,0.68,494,124.0,11.7,266.0,0.0,9,273.0,2.2,376,99.0,10.7,237.0,-5.1,2,273.0,2.9,373,93.0,11.2,255.0
"2025-01-07 18:45:00",4.3,134.0,9.0,0.32,9,273.0,0.41,389,112.0,10.8,243.0,0.5,9,273.0,1.9,313,99.0,9.5,209.0,-4.3,2,273.0,2.8,273,91.0,9.2,234.0
"2025-01-07 19:00:00",3.8,144.0,9.0,0.27,9,274.0,0.35,375,99.0,11.2,260.0,1.1,9,274.0,1.8,238,86.0,8.2,192.0,-3.6,2,274.0,2.8,242,80.0,9.3,237.0
"2025-01-07 19:15:00",5.7,134.0,9.0,0.28,9,275.0,0.39,326,96.0,10.0,234.0,0.6,9,275.0,1.9,245,86.0,8.4,181.0,-5.6,2,275.0,3.7,239,84.0,8.4,207.0
"2025-01-07 19:30:00",5.7,136.0,9.0,0.25,9,273.0,0.4,320,97.0,10.0,239.0,0.8,9,273.0,2.0,246,87.0,8.4,191.0,-5.7,2,273.0,4.0,237,82.0,8.7,209.0
"2025-01-07 19:45:00",6.5,133.0,9.0,0.28,9,273.0,0.44,348,98.0,10.6,252.0,0.6,9,273.0,2.1,286,87.0,9.8,221.0,-6.4,2,273.0,3.6,265,84.0,9.4,230.0
"2025-01-07 20:00:00",6.7,139.0,9.0,0.47,9,273.0,0.54,357,102.0,10.5,254.0,1.2,9,273.0,2.2,327,90.0,10.4,233.0,-6.6,2,273.0,3.3,291,88.0,9.8,248.0
"2025-01-07 20:15:00",6.5,133.0,9.0,0.36,9,275.0,0.49,309,98.0,9.2,221.0,0.6,9,275.0,2.1,256,85.0,8.5,185.0,-6.5,2,275.0,4.1,229,80.0,8.3,207.0
"2025-01-07 20:30:00",4.6,148.0,9.0,0.54,9,273.0,0.68,335,116.0,9.2,241.0,1.5,9,273.0,2.5,281,96.0,8.9,211.0,-4.4,2,273.0,2.7,275,86.0,9.9,242.0
"2025-01-07 20:45:00",1.4,128.0,9.0,0.08,9,273.0,0.21,383,91.0,12.1,263.0,0.0,9,273.0,2.4,200,82.0,7.4,178.0,-1.4,9,273.0,2.3,207,70.0,9.1,230.0
"2025-01-07 21:00:00",4.2,147.0,9.0,0.35,9,273.0,0.53,344,98.0,10.5,252.0,1.4,9,273.0,2.6,235,85.0,8.3,193.0,-4.0,2,273.0,2.8,243,73.0,10.0,253.0
"2025-01-07 21:15:00",6.6,148.0,9.0,1.05,2,276.0,1.04,342,110.0,9.4,239.0,2.2,2,276.0,2.2,318,95.0,9.5,218.0,-6.2,2,276.0,2.5,303,82.0,10.5,242.0
"2025-01-07 21:30:00",5.0,148.0,9.0,0.34,9,273.0,0.42,356,95.0,11.0,249.0,1.7,9,273.0,2.4,250,86.0,8.6,192.0,-4.7,2,273.0,2.9,254,75.0,10.0,243.0
"2025-01-07 21:45:00",7.8,137.0,9.0,0.54,9,273.0,0.64,393,108.0,10.6,258.0,1.2,9,273.0,2.5,329,95.0,9.9,227.0,-7.7,2,273.0,3.6,338,93.0,10.5,248.0
"2025-01-07 22:00:00",7.6,143.0,9.0,0.68,9,274.0,0.74,359,106.0,10.2,253.0,2.0,2,274.0,3.1,335,98.0,9.8,223.0,-7.3,2,274.0,3.5,314,88.0,10.5,250.0
"2025-01-07 22:15:00",3.4,163.0,9.0,0.27,9,275.0,0.68,298,97.0,9.3,225.0,1.9,9,275.0,3.6,228,85.0,7.9,173.0,-2.8,2,275.0,2.5,229,71.0,9.5,219.0
"2025-01-07 22:30:00",4.0,154.0,9.0,0.26,9,273.0,0.57,294,94.0,9.7,238.0,1.8,9,273.0,2.7,221,81.0,8.0,177.0,-3.6,2,273.0,3.0,227,68.0,9.9,246.0
"2025-01-07 22:45:00",4.7,145.0,9.0,0.74,9,273.0,0.84,376,103.0,10.8,260.0,1.3,9,273.0,2.2,298,88.0,9.4,210.0,-4.5,2,273.0,2.1,306,77.0,11.1,247.0
"2025-01-07 23:00:00",3.3,148.0,9.0,0.23,9,273.0,0.33,277,86.0,9.7,231.0,1.1,9,273.0,1.9,182,79.0,7.0,149.0,-3.1,2,273.0,2.6,178,64.0,8.5,214.0
"2025-01-07 23:15:00",4.2,134.0,9.0,0.32,9,276.0,0.44,285,91.0,9.4,228.0,0.5,9,276.0,1.3,210,85.0,7.2,137.0,-4.2,2,276.0,2.8,187,70.0,8.1,184.0
"2025-01-07 23:30:00",1.9,131.0,9.0,0.11,9,273.0,0.24,259,83.0,9.6,232.0,0.1,9,273.0,1.3,157,82.0,5.4,70.0,-1.9,9,273.0,3.4,155,65.0,7.4,172.0
"2025-01-07 23:45:00",3.5,126.0,9.0,0.12,9,273.0,0.23,277,85.0,9.9,232.0,-0.1,9,273.0,0.9,183,85.0,6.4,109.0,-3.5,2,273.0,4.3,176,80.0,6.8,142.0
"2025-01-08 00:00:00",4.4,140.0,9.0,0.02,2,273.0,0.27,310,91.0,10.2,237.0,0.9,2,273.0,1.5,215,90.0,7.0,132.0,-4.3,2,273.0,4.8,194,79.0,7.3,158.0
"2025-01-08 00:15:00",4.3,139.0,9.0,0.16,9,276.0,0.29,306,122.0,7.7,173.0,0.8,9,276.0,2.0,216,111.0,5.5,77.0,-4.3,2,276.0,4.1,220,99.0,6.5,133.0
"2025-01-08 00:30:00",5.3,141.0,9.0,0.43,9,273.0,0.72,371,120.0,9.7,235.0,1.2,9,273.0,2.8,317,112.0,8.3,176.0,-5.2,2,273.0,3.4,312,106.0,8.8,201.0
"2025-01-08 00:45:00",1.9,123.0,9.0,0.03,9,274.0,0.34,313,108.0,9.6,217.0,-0.2,9,274.0,2.0,244,106.0,7.2,138.0,-1.9,9,274.0,2.2,249,103.0,8.1,172.0
"2025-01-08 01:00:00",0.7,163.0,9.0,0.07,9,273.0,0.27,377,79.0,13.2,264.0,0.4,9,273.0,2.0,195,76.0,7.8,170.0,-0.5,9,273.0,1.4,216,65.0,10.2,241.0
"2025-01-08 01:15:00",0.6,137.0,9.0,0.07,9,276.0,0.18,374,87.0,11.8,242.0,0.1,9,276.0,0.8,176,88.0,5.8,97.0,-0.6,9,276.0,0.8,198,60.0,9.9,227.0
"2025-01-08 01:30:00",1.2,119.0,9.0,0.08,9,273.0,0.2,352,81.0,12.4,266.0,-0.2,9,273.0,1.0,192,78.0,7.7,176.0,-1.2,9,273.0,1.5,183,63.0,9.1,227.0
"2025-01-08 01:45:00",1.7,133.0,9.0,0.08,9,274.0,0.2,340,81.0,12.1,262.0,0.1,9,274.0,1.3,194,82.0,7.2,148.0,-1.6,9,274.0,1.8,186,62.0,9.3,235.0
"2025-01-08 02:00:00",2.1,138.0,9.0,0.08,9,273.0,0.4,420,140.0,10.9,244.0,0.3,9,273.0,2.2,268,112.0,7.4,151.0,-2.0,9,273.0,2.4,261,102.0,8.9,210.0
"2025-01-08 02:15:00",1.9,132.0,9.0,0.05,9,276.0,0.18,322,77.0,11.8,245.0,0.1,9,276.0,1.4,183,74.0,7.4,156.0,-1.9,9,276.0,1.9,181,58.0,9.4,225.0
"2025-01-08 02:30:00",1.0,113.0,9.0,0.07,9,273.0,0.19,361,116.0,10.8,220.0,-0.3,9,273.0,1.0,198,104.0,6.1,109.0,-0.9,9,273.0,1.1,240,116.0,7.4,150.0
"2025-01-08 02:45:00",0.7,141.0,9.0,0.06,9,273.0,0.18,331,90.0,11.4,250.0,0.2,9,273.0,1.0,172,83.0,6.4,112.0,-0.7,9,273.0,1.1,215,83.0,8.9,196.0
"2025-01-08 03:00:00",2.2,147.0,9.0,0.0,9,274.0,0.21,367,140.0,8.7,187.0,0.7,9,274.0,1.0,256,138.0,5.6,74.0,-2.1,9,274.0,2.2,276,154.0,5.5,78.0
"2025-01-08 03:15:00",3.7,132.0,9.0,0.13,9,275.0,0.21,333,84.0,11.4,242.0,0.3,9,275.0,1.3,245,82.0,8.9,201.0,-3.7,2,275.0,2.5,230,78.0,9.0,225.0
"2025-01-08 03:30:00",4.5,120.0,9.0,0.13,9,274.0,0.26,355,89.0,11.8,261.0,-0.6,9,274.0,1.3,250,87.0,8.9,198.0,-4.5,2,274.0,3.1,247,87.0,8.8,218.0
"2025-01-08 03:45:00",3.5,107.0,9.0,0.12,9,273.0,0.29,423,141.0,10.2,229.0,-1.2,9,273.0,1.6,308,122.0,8.1,164.0,-3.3,2,273.0,2.8,300,119.0,8.4,199.0
"2025-01-08 04:00:00",4.5,126.0,9.0,0.08,9,274.0,0.26,384,87.0,12.5,270.0,-0.1,9,274.0,1.3,296,85.0,10.3,236.0,-4.5,2,274.0,2.8,271,80.0,10.2,258.0
"2025-01-08 04:15:00",4.6,117.0,9.0,0.12,9,275.0,0.25,336,93.0,10.6,241.0,-0.9,9,275.0,1.4,248,92.0,7.9,169.0,-4.5,2,275.0,2.8,246,83.0,8.8,219.0
"2025-01-08 04:30:00",3.5,131.0,9.0,0.19,9,273.0,0.25,378,93.0,11.9,265.0,0.2,9,273.0,1.3,251,91.0,8.4,191.0,-3.5,2,273.0,2.0,263,80.0,10.0,245.0
"2025-01-08 04:45:00",2.7,129.0,9.0,0.14,9,274.0,0.24,325,91.0,10.8,254.0,0.1,9,274.0,1.0,226,88.0,7.9,187.0,-2.7,2,274.0,1.8,222,75.0,9.3,235.0
"2025-01-08 05:00:00",2.8,129.0,9.0,0.12,9,273.0,0.21,330,86.0,11.3,255.0,0.1,9,273.0,1.1,232,84.0,8.6,193.0,-2.8,9,273.0,2.2,221,74.0,9.4,237.0
"2025-01-08 05:15:00",2.1,127.0,9.0,0.06,9,275.0,0.23,296,90.0,9.8,232.0,0.0,9,275.0,1.3,208,88.0,7.1,133.0,-2.1,9,275.0,2.3,198,75.0,8.2,197.0
"2025-01-08 05:30:00",1.6,129.0,9.0,0.07,9,274.0,0.23,383,124.0,10.3,229.0,0.0,9,274.0,2.3,259,111.0,7.3,150.0,-1.6,9,274.0,2.2,253,102.0,8.3,191.0
"2025-01-08 05:45:00",1.5,140.0,9.0,0.0,9,273.0,0.21,310,77.0,11.8,263.0,0.3,9,273.0,1.4,188,70.0,8.3,200.0,-1.5,9,273.0,1.9,186,57.0,10.0,246.0
"2025-01-08 06:00:00",0.9,124.0,9.0,0.0,9,273.0,0.21,308,78.0,11.6,263.0,-0.1,9,273.0,1.4,177,73.0,7.3,137.0,-0.9,9,273.0,1.4,182,61.0,9.3,221.0
"2025-01-08 06:15:00",1.1,128.0,9.0,-0.04,9,276.0,0.26,286,80.0,10.6,243.0,0.0,9,276.0,1.2,173,73.0,7.1,138.0,-1.1,9,276.0,1.8,177,62.0,8.9,211.0
"2025-01-08 06:30:00",2.0,132.0,9.0,-0.04,9,273.0,0.26,312,77.0,11.8,262.0,0.1,9,273.0,1.2,206,71.0,8.7,206.0,-2.0,9,273.0,2.3,205,62.0,10.0,247.0
"2025-01-08 06:45:00",1.4,126.0,9.0,0.0,9,273.0,0.22,323,79.0,11.9,265.0,-0.1,9,273.0,1.2,200,74.0,8.2,178.0,-1.4,9,273.0,1.8,200,61.0,10.0,243.0
"2025-01-08 07:00:00",1.9,129.0,9.0,0.02,9,274.0,0.24,331,81.0,12.0,265.0,0.0,9,274.0,1.3,194,74.0,7.9,167.0,-1.9,9,274.0,2.0,210,62.0,10.3,245.0
